timestamp,value
2025-07-02 15:58:13.517,1447
2025-07-02 15:58:13.517,1450
2025-07-02 15:58:13.517,1387
2025-07-02 15:58:13.517,1428
2025-07-02 15:58:13.517,1393
2025-07-02 15:58:13.517,1340
2025-07-02 15:58:13.517,1220
2025-07-02 15:58:13.517,2363
2025-07-02 15:58:13.517,4309
2025-07-02 15:58:13.517,3419
2025-07-02 15:58:13.517,-7
2025-07-02 15:58:13.517,760
2025-07-02 15:58:13.517,1257
2025-07-02 15:58:13.517,1304
2025-07-02 15:58:13.517,1386
2025-07-02 15:58:13.517,1430
2025-07-02 15:58:13.517,1546
2025-07-02 15:58:13.517,1588
2025-07-02 15:58:13.517,1631
2025-07-02 15:58:13.517,1689
2025-07-02 15:58:13.517,1957
2025-07-02 15:58:13.517,1932
2025-07-02 15:58:16.066,1868
2025-07-02 15:58:16.066,2113
2025-07-02 15:58:16.066,2196
2025-07-02 15:58:16.066,2219
2025-07-02 15:58:16.066,2325
2025-07-02 15:58:16.066,2313
2025-07-02 15:58:16.066,2271
2025-07-02 15:58:16.066,1827
2025-07-02 15:58:16.066,1650
2025-07-02 15:58:16.066,1485
2025-07-02 15:58:16.066,1467
2025-07-02 15:58:16.066,1447
2025-07-02 15:58:16.066,1520
2025-07-02 15:58:16.066,1612
2025-07-02 15:58:16.066,1533
2025-07-02 15:58:16.066,1345
2025-07-02 15:58:16.066,1491
2025-07-02 15:58:16.066,1476
2025-07-02 15:58:16.066,1599
2025-07-02 15:58:16.066,1617
2025-07-02 15:58:16.066,1551
2025-07-02 15:58:16.066,1668
2025-07-02 15:58:16.066,1538
2025-07-02 15:58:16.066,1496
2025-07-02 15:58:16.066,1540
2025-07-02 15:58:16.066,1588
2025-07-02 15:58:16.066,1601
2025-07-02 15:58:16.066,1604
2025-07-02 15:58:16.066,1574
2025-07-02 15:58:16.066,1652
2025-07-02 15:58:16.066,1531
2025-07-02 15:58:16.066,1604
2025-07-02 15:58:16.066,1639
2025-07-02 15:58:16.066,1661
2025-07-02 15:58:16.066,1647
2025-07-02 15:58:16.066,1651
2025-07-02 15:58:16.066,1604
2025-07-02 15:58:16.066,1898
2025-07-02 15:58:16.066,1917
2025-07-02 15:58:16.066,2137
2025-07-02 15:58:16.066,2042
2025-07-02 15:58:16.066,2177
2025-07-02 15:58:16.066,1905
2025-07-02 15:58:16.066,1489
2025-07-02 15:58:16.066,1467
2025-07-02 15:58:16.066,1443
2025-07-02 15:58:16.066,1436
2025-07-02 15:58:16.066,1426
2025-07-02 15:58:16.066,1495
2025-07-02 15:58:16.066,1404
2025-07-02 15:58:16.066,1302
2025-07-02 15:58:16.066,3548
2025-07-02 15:58:16.066,4070
2025-07-02 15:58:16.066,1732
2025-07-02 15:58:16.066,202
2025-07-02 15:58:16.066,1052
2025-07-02 15:58:16.066,1170
2025-07-02 15:58:16.066,1311
2025-07-02 15:58:16.066,1408
2025-07-02 15:58:16.066,1513
2025-07-02 15:58:16.066,1511
2025-07-02 15:58:16.066,1632
2025-07-02 15:58:16.066,1671
2025-07-02 15:58:16.066,1700
2025-07-02 15:58:16.066,1750
2025-07-02 15:58:16.066,1989
2025-07-02 15:58:16.066,1979
2025-07-02 15:58:16.066,2134
2025-07-02 15:58:16.066,2282
2025-07-02 15:58:16.066,2254
2025-07-02 15:58:16.066,2303
2025-07-02 15:58:16.066,2161
2025-07-02 15:58:16.066,2139
2025-07-02 15:58:16.066,1849
2025-07-02 15:58:16.066,1542
2025-07-02 15:58:16.066,1529
2025-07-02 15:58:16.066,1480
2025-07-02 15:58:16.066,1378
2025-07-02 15:58:16.066,1397
2025-07-02 15:58:16.066,1446
2025-07-02 15:58:16.066,1415
2025-07-02 15:58:16.066,1475
2025-07-02 15:58:16.066,1571
2025-07-02 15:58:16.066,1582
2025-07-02 15:58:16.066,1467
2025-07-02 15:58:16.066,1480
2025-07-02 15:58:16.066,1577
2025-07-02 15:58:16.066,1515
2025-07-02 15:58:16.066,1609
2025-07-02 15:58:16.066,1581
2025-07-02 15:58:16.066,1602
2025-07-02 15:58:16.066,1481
2025-07-02 15:58:16.066,1538
2025-07-02 15:58:16.066,1479
2025-07-02 15:58:16.066,1536
2025-07-02 15:58:16.066,1606
2025-07-02 15:58:16.066,1570
2025-07-02 15:58:16.066,1482
2025-07-02 15:58:16.066,1514
2025-07-02 15:58:16.066,1532
2025-07-02 15:58:16.066,1545
2025-07-02 15:58:16.066,1684
2025-07-02 15:58:16.066,1578
2025-07-02 15:58:16.066,1470
2025-07-02 15:58:16.066,1686
2025-07-02 15:58:16.066,1540
2025-07-02 15:58:16.066,1714
2025-07-02 15:58:16.066,1810
2025-07-02 15:58:16.066,1893
2025-07-02 15:58:16.066,2137
2025-07-02 15:58:16.066,2028
2025-07-02 15:58:16.066,2122
2025-07-02 15:58:16.066,1738
2025-07-02 15:58:16.066,1423
2025-07-02 15:58:16.066,1463
2025-07-02 15:58:16.066,1359
2025-07-02 15:58:16.066,1398
2025-07-02 15:58:16.066,1487
2025-07-02 15:58:16.066,1480
2025-07-02 15:58:16.066,1156
2025-07-02 15:58:16.066,1686
2025-07-02 15:58:16.066,4008
2025-07-02 15:58:16.066,3795
2025-07-02 15:58:16.066,627
2025-07-02 15:58:16.066,437
2025-07-02 15:58:16.066,962
2025-07-02 15:58:16.066,1196
2025-07-02 15:58:16.066,1350
2025-07-02 15:58:16.066,1275
2025-07-02 15:58:16.066,1455
2025-07-02 15:58:16.066,1513
2025-07-02 15:58:16.066,1537
2025-07-02 15:58:16.066,1489
2025-07-02 15:58:16.066,1739
2025-07-02 15:58:16.066,1604
2025-07-02 15:58:16.066,1832
2025-07-02 15:58:16.066,1863
2025-07-02 15:58:16.066,2074
2025-07-02 15:58:16.066,2158
2025-07-02 15:58:16.066,2237
2025-07-02 15:58:16.066,2098
2025-07-02 15:58:16.066,2018
2025-07-02 15:58:16.066,1845
2025-07-02 15:58:16.066,1667
2025-07-02 15:58:16.066,1546
2025-07-02 15:58:16.066,1465
2025-07-02 15:58:16.066,1399
2025-07-02 15:58:16.066,1286
2025-07-02 15:58:16.066,1281
2025-07-02 15:58:16.066,1299
2025-07-02 15:58:16.066,1441
2025-07-02 15:58:16.066,1390
2025-07-02 15:58:16.066,1463
2025-07-02 15:58:16.066,1493
2025-07-02 15:58:16.066,1572
2025-07-02 15:58:16.066,1455
2025-07-02 15:58:16.066,1344
2025-07-02 15:58:16.066,1416
2025-07-02 15:58:16.066,1473
2025-07-02 15:58:16.066,1526
2025-07-02 15:58:16.066,1537
2025-07-02 15:58:16.066,1550
2025-07-02 15:58:16.066,1408
2025-07-02 15:58:16.066,1552
2025-07-02 15:58:16.066,1463
2025-07-02 15:58:16.066,1478
2025-07-02 15:58:16.066,1594
2025-07-02 15:58:16.066,1527
2025-07-02 15:58:16.066,1416
2025-07-02 15:58:16.066,1588
2025-07-02 15:58:16.066,1551
2025-07-02 15:58:16.066,1518
2025-07-02 15:58:16.066,1555
2025-07-02 15:58:16.066,1876
2025-07-02 15:58:16.066,1560
2025-07-02 15:58:16.066,1826
2025-07-02 15:58:16.066,2064
2025-07-02 15:58:16.066,1986
2025-07-02 15:58:16.066,2006
2025-07-02 15:58:16.066,1898
2025-07-02 15:58:16.066,1662
2025-07-02 15:58:16.066,1388
2025-07-02 15:58:16.066,1429
2025-07-02 15:58:16.066,1393
2025-07-02 15:58:16.066,1428
2025-07-02 15:58:16.066,1538
2025-07-02 15:58:16.066,1507
2025-07-02 15:58:16.066,1448
2025-07-02 15:58:16.066,3332
2025-07-02 15:58:16.066,4125
2025-07-02 15:58:16.066,2021
2025-07-02 15:58:16.066,217
2025-07-02 15:58:16.066,976
2025-07-02 15:58:16.066,1339
2025-07-02 15:58:16.066,1522
2025-07-02 15:58:16.066,1337
2025-07-02 15:58:16.066,1463
2025-07-02 15:58:16.066,1578
2025-07-02 15:58:16.066,1639
2025-07-02 15:58:16.066,1790
2025-07-02 15:58:18.665,1775
2025-07-02 15:58:18.665,1835
2025-07-02 15:58:18.665,1920
2025-07-02 15:58:18.665,2112
2025-07-02 15:58:18.665,2078
2025-07-02 15:58:18.665,2293
2025-07-02 15:58:18.665,2256
2025-07-02 15:58:18.665,2306
2025-07-02 15:58:18.665,2162
2025-07-02 15:58:18.665,2048
2025-07-02 15:58:18.665,1810
2025-07-02 15:58:18.665,1598
2025-07-02 15:58:18.665,1540
2025-07-02 15:58:18.665,1521
2025-07-02 15:58:18.665,1449
2025-07-02 15:58:18.665,1479
2025-07-02 15:58:18.665,1294
2025-07-02 15:58:18.665,1431
2025-07-02 15:58:18.665,1426
2025-07-02 15:58:18.665,1472
2025-07-02 15:58:18.665,1693
2025-07-02 15:58:18.665,1605
2025-07-02 15:58:18.665,1491
2025-07-02 15:58:18.665,1486
2025-07-02 15:58:18.665,1580
2025-07-02 15:58:18.665,1539
2025-07-02 15:58:18.665,1564
2025-07-02 15:58:18.665,1562
2025-07-02 15:58:18.665,1559
2025-07-02 15:58:18.665,1468
2025-07-02 15:58:18.665,1634
2025-07-02 15:58:18.665,1557
2025-07-02 15:58:18.665,1630
2025-07-02 15:58:18.665,1687
2025-07-02 15:58:18.665,1484
2025-07-02 15:58:18.665,1562
2025-07-02 15:58:18.665,1752
2025-07-02 15:58:18.665,1871
2025-07-02 15:58:18.665,1951
2025-07-02 15:58:18.665,2212
2025-07-02 15:58:18.665,2145
2025-07-02 15:58:18.665,2060
2025-07-02 15:58:18.665,1674
2025-07-02 15:58:18.665,1562
2025-07-02 15:58:18.665,1471
2025-07-02 15:58:18.665,1597
2025-07-02 15:58:18.665,1593
2025-07-02 15:58:18.665,1541
2025-07-02 15:58:18.665,1377
2025-07-02 15:58:18.665,1207
2025-07-02 15:58:18.665,1973
2025-07-02 15:58:18.665,4246
2025-07-02 15:58:18.665,3670
2025-07-02 15:58:18.665,470
2025-07-02 15:58:18.665,768
2025-07-02 15:58:18.665,1145
2025-07-02 15:58:18.665,1384
2025-07-02 15:58:18.665,1533
2025-07-02 15:58:18.665,1398
2025-07-02 15:58:18.665,1560
2025-07-02 15:58:18.665,1656
2025-07-02 15:58:18.665,1644
2025-07-02 15:58:18.665,1700
2025-07-02 15:58:18.665,1828
2025-07-02 15:58:18.665,1925
2025-07-02 15:58:18.665,1884
2025-07-02 15:58:18.665,2166
2025-07-02 15:58:18.665,2163
2025-07-02 15:58:18.665,2188
2025-07-02 15:58:18.665,2408
2025-07-02 15:58:18.665,2167
2025-07-02 15:58:18.665,2162
2025-07-02 15:58:18.665,2019
2025-07-02 15:58:18.665,1774
2025-07-02 15:58:18.665,1573
2025-07-02 15:58:18.665,1422
2025-07-02 15:58:18.665,1374
2025-07-02 15:58:18.665,1442
2025-07-02 15:58:18.665,1443
2025-07-02 15:58:18.665,1446
2025-07-02 15:58:18.665,1597
2025-07-02 15:58:18.665,1397
2025-07-02 15:58:18.665,1629
2025-07-02 15:58:18.665,1429
2025-07-02 15:58:18.665,1627
2025-07-02 15:58:18.665,1591
2025-07-02 15:58:18.665,1518
2025-07-02 15:58:18.665,1576
2025-07-02 15:58:18.665,1637
2025-07-02 15:58:18.665,1738
2025-07-02 15:58:18.665,1544
2025-07-02 15:58:18.665,1555
2025-07-02 15:58:18.665,1552
2025-07-02 15:58:18.665,1532
2025-07-02 15:58:18.665,1606
2025-07-02 15:58:18.665,1596
2025-07-02 15:58:18.665,1773
2025-07-02 15:58:18.665,1750
2025-07-02 15:58:18.665,1879
2025-07-02 15:58:18.665,2056
2025-07-02 15:58:18.665,1985
2025-07-02 15:58:18.665,2071
2025-07-02 15:58:18.665,2042
2025-07-02 15:58:18.665,1762
2025-07-02 15:58:18.665,1598
2025-07-02 15:58:18.665,1702
2025-07-02 15:58:18.665,1670
2025-07-02 15:58:18.665,1305
2025-07-02 15:58:18.665,1533
2025-07-02 15:58:18.665,1441
2025-07-02 15:58:18.665,1191
2025-07-02 15:58:18.665,1821
2025-07-02 15:58:18.665,4120
2025-07-02 15:58:18.665,3802
2025-07-02 15:58:18.665,709
2025-07-02 15:58:18.665,591
2025-07-02 15:58:18.665,1130
2025-07-02 15:58:18.665,1437
2025-07-02 15:58:18.665,1417
2025-07-02 15:58:18.665,1544
2025-07-02 15:58:18.665,1568
2025-07-02 15:58:18.665,1646
2025-07-02 15:58:18.665,1764
2025-07-02 15:58:18.665,1767
2025-07-02 15:58:18.665,1856
2025-07-02 15:58:18.665,1843
2025-07-02 15:58:18.665,2036
2025-07-02 15:58:18.665,2224
2025-07-02 15:58:18.665,2251
2025-07-02 15:58:18.665,2298
2025-07-02 15:58:18.665,2400
2025-07-02 15:58:18.665,2351
2025-07-02 15:58:18.665,2211
2025-07-02 15:58:18.665,2013
2025-07-02 15:58:18.665,1889
2025-07-02 15:58:18.665,1592
2025-07-02 15:58:18.665,1584
2025-07-02 15:58:18.665,1568
2025-07-02 15:58:18.665,1417
2025-07-02 15:58:18.665,1553
2025-07-02 15:58:18.665,1628
2025-07-02 15:58:18.665,1581
2025-07-02 15:58:18.665,1561
2025-07-02 15:58:18.665,1714
2025-07-02 15:58:18.665,1685
2025-07-02 15:58:18.665,1548
2025-07-02 15:58:18.665,1717
2025-07-02 15:58:18.665,1742
2025-07-02 15:58:18.665,1606
2025-07-02 15:58:18.665,1703
2025-07-02 15:58:18.665,1757
2025-07-02 15:58:18.665,1600
2025-07-02 15:58:18.665,1657
2025-07-02 15:58:18.665,1669
2025-07-02 15:58:18.665,1619
2025-07-02 15:58:18.665,1626
2025-07-02 15:58:18.665,1806
2025-07-02 15:58:18.665,1508
2025-07-02 15:58:18.665,1667
2025-07-02 15:58:18.665,1875
2025-07-02 15:58:18.665,1747
2025-07-02 15:58:18.665,1948
2025-07-02 15:58:18.665,2079
2025-07-02 15:58:18.665,2053
2025-07-02 15:58:18.665,2162
2025-07-02 15:58:18.665,1806
2025-07-02 15:58:18.665,1714
2025-07-02 15:58:18.665,1353
2025-07-02 15:58:18.665,1464
2025-07-02 15:58:18.665,1449
2025-07-02 15:58:18.665,1368
2025-07-02 15:58:18.665,1518
2025-07-02 15:58:18.665,1426
2025-07-02 15:58:18.665,1267
2025-07-02 15:58:18.665,2775
2025-07-02 15:58:18.665,4276
2025-07-02 15:58:18.665,2526
2025-07-02 15:58:18.665,-143
2025-07-02 15:58:18.665,882
2025-07-02 15:58:18.665,1376
2025-07-02 15:58:18.665,1408
2025-07-02 15:58:18.665,1284
2025-07-02 15:58:18.665,1456
2025-07-02 15:58:18.665,1485
2025-07-02 15:58:18.665,1633
2025-07-02 15:58:18.665,1655
2025-07-02 15:58:18.665,1726
2025-07-02 15:58:18.665,1812
2025-07-02 15:58:18.665,1803
2025-07-02 15:58:18.665,2123
2025-07-02 15:58:18.665,2096
2025-07-02 15:58:18.665,2121
2025-07-02 15:58:18.665,2149
2025-07-02 15:58:18.665,2166
2025-07-02 15:58:18.665,2267
2025-07-02 15:58:18.665,1996
2025-07-02 15:58:18.665,1799
2025-07-02 15:58:18.665,1730
2025-07-02 15:58:18.665,1375
2025-07-02 15:58:18.665,1384
2025-07-02 15:58:21.275,1338
2025-07-02 15:58:21.275,1431
2025-07-02 15:58:21.275,1501
2025-07-02 15:58:21.275,1521
2025-07-02 15:58:21.275,1480
2025-07-02 15:58:21.275,1409
2025-07-02 15:58:21.275,1545
2025-07-02 15:58:21.275,1597
2025-07-02 15:58:21.275,1578
2025-07-02 15:58:21.275,1664
2025-07-02 15:58:21.275,1625
2025-07-02 15:58:21.275,1468
2025-07-02 15:58:21.275,1585
2025-07-02 15:58:21.275,1626
2025-07-02 15:58:21.275,1581
2025-07-02 15:58:21.275,1661
2025-07-02 15:58:21.275,1629
2025-07-02 15:58:21.275,1644
2025-07-02 15:58:21.275,1446
2025-07-02 15:58:21.275,1604
2025-07-02 15:58:21.275,1614
2025-07-02 15:58:21.275,1651
2025-07-02 15:58:21.275,1673
2025-07-02 15:58:21.275,1665
2025-07-02 15:58:21.275,1705
2025-07-02 15:58:21.275,1870
2025-07-02 15:58:21.275,2042
2025-07-02 15:58:21.275,2047
2025-07-02 15:58:21.275,2092
2025-07-02 15:58:21.275,1804
2025-07-02 15:58:21.275,1699
2025-07-02 15:58:21.275,1401
2025-07-02 15:58:21.275,1352
2025-07-02 15:58:21.275,1405
2025-07-02 15:58:21.275,1420
2025-07-02 15:58:21.275,1474
2025-07-02 15:58:21.275,1325
2025-07-02 15:58:21.275,1619
2025-07-02 15:58:21.275,3583
2025-07-02 15:58:21.275,4047
2025-07-02 15:58:21.275,1574
2025-07-02 15:58:21.275,154
2025-07-02 15:58:21.275,1034
2025-07-02 15:58:21.275,1347
2025-07-02 15:58:21.275,1419
2025-07-02 15:58:21.275,1472
2025-07-02 15:58:21.275,1392
2025-07-02 15:58:21.275,1607
2025-07-02 15:58:21.275,1689
2025-07-02 15:58:21.275,1688
2025-07-02 15:58:21.275,1861
2025-07-02 15:58:21.275,1807
2025-07-02 15:58:21.275,1846
2025-07-02 15:58:21.275,2033
2025-07-02 15:58:21.275,2156
2025-07-02 15:58:21.275,2194
2025-07-02 15:58:21.275,2293
2025-07-02 15:58:21.275,2270
2025-07-02 15:58:21.275,2172
2025-07-02 15:58:21.275,1844
2025-07-02 15:58:21.275,1780
2025-07-02 15:58:21.275,1638
2025-07-02 15:58:21.275,1501
2025-07-02 15:58:21.275,1398
2025-07-02 15:58:21.275,1362
2025-07-02 15:58:21.275,1389
2025-07-02 15:58:21.275,1387
2025-07-02 15:58:21.275,1450
2025-07-02 15:58:21.275,1524
2025-07-02 15:58:21.275,1537
2025-07-02 15:58:21.275,1433
2025-07-02 15:58:21.275,1425
2025-07-02 15:58:21.275,1578
2025-07-02 15:58:21.275,1493
2025-07-02 15:58:21.275,1572
2025-07-02 15:58:21.275,1540
2025-07-02 15:58:21.275,1573
2025-07-02 15:58:21.275,1566
2025-07-02 15:58:21.275,1455
2025-07-02 15:58:21.275,1552
2025-07-02 15:58:21.275,1420
2025-07-02 15:58:21.275,1463
2025-07-02 15:58:21.275,1499
2025-07-02 15:58:21.275,1639
2025-07-02 15:58:21.275,1757
2025-07-02 15:58:21.275,1887
2025-07-02 15:58:21.275,1982
2025-07-02 15:58:21.275,1829
2025-07-02 15:58:21.275,1910
2025-07-02 15:58:21.275,1606
2025-07-02 15:58:21.275,1411
2025-07-02 15:58:21.275,1410
2025-07-02 15:58:21.275,1480
2025-07-02 15:58:21.275,1376
2025-07-02 15:58:21.275,1524
2025-07-02 15:58:21.275,1349
2025-07-02 15:58:21.275,1185
2025-07-02 15:58:21.275,1448
2025-07-02 15:58:21.275,3504
2025-07-02 15:58:21.275,4070
2025-07-02 15:58:21.275,1779
2025-07-02 15:58:21.275,156
2025-07-02 15:58:21.275,814
2025-07-02 15:58:21.275,1365
2025-07-02 15:58:21.275,1444
2025-07-02 15:58:21.275,1510
2025-07-02 15:58:21.275,1667
2025-07-02 15:58:21.275,1621
2025-07-02 15:58:21.275,1604
2025-07-02 15:58:21.275,1620
2025-07-02 15:58:21.275,1786
2025-07-02 15:58:21.275,1927
2025-07-02 15:58:21.275,2090
2025-07-02 15:58:21.275,2208
2025-07-02 15:58:21.275,2309
2025-07-02 15:58:21.275,2294
2025-07-02 15:58:21.275,2368
2025-07-02 15:58:21.275,2283
2025-07-02 15:58:21.275,2109
2025-07-02 15:58:21.275,2055
2025-07-02 15:58:21.275,1847
2025-07-02 15:58:21.275,1767
2025-07-02 15:58:21.275,1575
2025-07-02 15:58:21.275,1397
2025-07-02 15:58:21.275,1489
2025-07-02 15:58:21.275,1346
2025-07-02 15:58:21.275,1480
2025-07-02 15:58:21.275,1467
2025-07-02 15:58:21.275,1534
2025-07-02 15:58:21.275,1699
2025-07-02 15:58:21.275,1674
2025-07-02 15:58:21.275,1591
2025-07-02 15:58:21.275,1463
2025-07-02 15:58:21.275,1537
2025-07-02 15:58:21.275,1608
2025-07-02 15:58:21.275,1623
2025-07-02 15:58:21.275,1689
2025-07-02 15:58:21.275,1682
2025-07-02 15:58:21.275,1584
2025-07-02 15:58:21.275,1595
2025-07-02 15:58:21.275,1589
2025-07-02 15:58:21.275,1733
2025-07-02 15:58:21.275,1747
2025-07-02 15:58:21.275,2017
2025-07-02 15:58:21.275,2023
2025-07-02 15:58:21.275,1988
2025-07-02 15:58:21.275,1915
2025-07-02 15:58:21.275,1600
2025-07-02 15:58:21.275,1399
2025-07-02 15:58:21.275,1408
2025-07-02 15:58:21.275,1409
2025-07-02 15:58:21.275,1502
2025-07-02 15:58:21.275,1576
2025-07-02 15:58:21.275,1364
2025-07-02 15:58:21.275,1238
2025-07-02 15:58:21.275,1926
2025-07-02 15:58:21.275,4188
2025-07-02 15:58:21.275,3651
2025-07-02 15:58:21.275,612
2025-07-02 15:58:21.275,658
2025-07-02 15:58:21.275,1301
2025-07-02 15:58:21.275,1319
2025-07-02 15:58:21.275,1416
2025-07-02 15:58:21.275,1533
2025-07-02 15:58:21.275,1630
2025-07-02 15:58:21.275,1698
2025-07-02 15:58:21.275,1890
2025-07-02 15:58:21.275,1886
2025-07-02 15:58:21.275,1950
2025-07-02 15:58:21.275,2011
2025-07-02 15:58:21.275,2166
2025-07-02 15:58:21.275,2205
2025-07-02 15:58:21.275,2357
2025-07-02 15:58:21.275,2337
2025-07-02 15:58:21.275,2356
2025-07-02 15:58:21.275,2323
2025-07-02 15:58:21.275,2270
2025-07-02 15:58:21.275,2032
2025-07-02 15:58:21.275,1738
2025-07-02 15:58:21.275,1464
2025-07-02 15:58:21.275,1324
2025-07-02 15:58:21.275,1354
2025-07-02 15:58:21.275,1312
2025-07-02 15:58:21.275,1374
2025-07-02 15:58:21.275,1426
2025-07-02 15:58:21.275,1470
2025-07-02 15:58:21.275,1639
2025-07-02 15:58:21.275,1412
2025-07-02 15:58:21.275,1481
2025-07-02 15:58:21.275,1541
2025-07-02 15:58:21.275,1476
2025-07-02 15:58:21.275,1596
2025-07-02 15:58:21.275,1537
2025-07-02 15:58:21.275,1558
2025-07-02 15:58:21.275,1638
2025-07-02 15:58:21.275,1568
2025-07-02 15:58:21.275,1661
2025-07-02 15:58:21.275,1750
2025-07-02 15:58:21.275,2006
2025-07-02 15:58:21.275,1916
2025-07-02 15:58:23.898,1906
2025-07-02 15:58:23.898,1726
2025-07-02 15:58:23.898,1468
2025-07-02 15:58:23.898,1323
2025-07-02 15:58:23.898,1266
2025-07-02 15:58:23.898,1376
2025-07-02 15:58:23.898,1233
2025-07-02 15:58:23.898,1342
2025-07-02 15:58:23.898,1366
2025-07-02 15:58:23.898,1120
2025-07-02 15:58:23.898,2384
2025-07-02 15:58:23.898,4310
2025-07-02 15:58:23.898,3208
2025-07-02 15:58:23.898,134
2025-07-02 15:58:23.898,652
2025-07-02 15:58:23.898,1246
2025-07-02 15:58:23.898,1327
2025-07-02 15:58:23.898,1430
2025-07-02 15:58:23.898,1425
2025-07-02 15:58:23.898,1634
2025-07-02 15:58:23.898,1681
2025-07-02 15:58:23.898,1738
2025-07-02 15:58:23.898,1788
2025-07-02 15:58:23.898,1846
2025-07-02 15:58:23.898,1952
2025-07-02 15:58:23.898,2058
2025-07-02 15:58:23.898,2291
2025-07-02 15:58:23.898,2468
2025-07-02 15:58:23.898,2389
2025-07-02 15:58:23.898,2368
2025-07-02 15:58:23.898,2268
2025-07-02 15:58:23.898,2037
2025-07-02 15:58:23.898,1839
2025-07-02 15:58:23.898,1840
2025-07-02 15:58:23.898,1443
2025-07-02 15:58:23.898,1515
2025-07-02 15:58:23.898,1342
2025-07-02 15:58:23.898,1483
2025-07-02 15:58:23.898,1464
2025-07-02 15:58:23.898,1294
2025-07-02 15:58:23.898,1409
2025-07-02 15:58:23.898,1426
2025-07-02 15:58:23.898,1538
2025-07-02 15:58:23.898,1557
2025-07-02 15:58:23.898,1648
2025-07-02 15:58:23.898,1607
2025-07-02 15:58:23.898,1652
2025-07-02 15:58:23.898,1471
2025-07-02 15:58:23.898,1594
2025-07-02 15:58:23.898,1574
2025-07-02 15:58:23.898,1503
2025-07-02 15:58:23.898,1728
2025-07-02 15:58:23.898,1828
2025-07-02 15:58:23.898,1960
2025-07-02 15:58:23.898,2062
2025-07-02 15:58:23.898,2018
2025-07-02 15:58:23.898,1921
2025-07-02 15:58:23.898,1664
2025-07-02 15:58:23.898,1438
2025-07-02 15:58:23.898,1483
2025-07-02 15:58:23.898,1466
2025-07-02 15:58:23.898,1437
2025-07-02 15:58:23.898,1335
2025-07-02 15:58:23.898,1424
2025-07-02 15:58:23.898,1357
2025-07-02 15:58:23.898,1564
2025-07-02 15:58:23.898,3454
2025-07-02 15:58:23.898,4110
2025-07-02 15:58:23.898,2029
2025-07-02 15:58:23.898,70
2025-07-02 15:58:23.898,991
2025-07-02 15:58:23.898,1390
2025-07-02 15:58:23.898,1460
2025-07-02 15:58:23.898,1611
2025-07-02 15:58:23.898,1470
2025-07-02 15:58:23.898,1633
2025-07-02 15:58:23.898,1701
2025-07-02 15:58:23.898,1816
2025-07-02 15:58:23.898,1924
2025-07-02 15:58:23.898,1963
2025-07-02 15:58:23.898,2097
2025-07-02 15:58:23.898,2193
2025-07-02 15:58:23.898,2233
2025-07-02 15:58:23.898,2481
2025-07-02 15:58:23.898,2397
2025-07-02 15:58:23.898,2427
2025-07-02 15:58:23.898,2286
2025-07-02 15:58:23.898,2099
2025-07-02 15:58:23.898,1817
2025-07-02 15:58:23.898,1733
2025-07-02 15:58:23.898,1513
2025-07-02 15:58:23.898,1536
2025-07-02 15:58:23.898,1357
2025-07-02 15:58:23.898,1406
2025-07-02 15:58:23.898,1440
2025-07-02 15:58:23.898,1506
2025-07-02 15:58:23.898,1443
2025-07-02 15:58:23.898,1567
2025-07-02 15:58:23.898,1551
2025-07-02 15:58:23.898,1594
2025-07-02 15:58:23.898,1541
2025-07-02 15:58:23.898,1577
